	s_MAIN_ID	s_RA	s_DEC	s_RA_PREC	s_DEC_PREC	s_COO_ERR_MAJA	s_COO_ERR_MINA	s_COO_ERR_ANGLE	s_COO_QUAL	s_COO_WAVELENGTH	s_COO_BIBCODE	s_class	s_glat	s_glon
12	b'*  21 Per'	02 57 17.2822	+31 56 03.197	14.0	14.0	0.24729999899864197	0.19699999690055847	90.0	A	O	b'2018yCat.1345....0G'	plsr	-23.76968439980261	151.879218969602
13	b'* iot CrB'	16 01 26.5649	+29 51 03.813	14.0	14.0	0.10409999638795853	0.12210000306367874	90.0	A	O	b'2018yCat.1345....0G'	plsr	48.45586031383843	48.304453215319825
14	b'* bet UMa'	11 01 50.4905	+56 22 56.833	14.0	14.0	0.6603000164031982	0.685699999332428	90.0	A	O	b'2018yCat.1345....0G'	plsr	54.80408712220628	149.16603433989715
0	b'EM* MWC   17'	01 47 38.4697	+60 41 57.304	14.0	14.0	0.017400000244379044	0.022099999710917473	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.4254759641778352	129.7578328244053
1	b'HD 204185'	21 24 19.2400	+61 16 16.920	14.0	14.0	0.034699998795986176	0.032099999487400055	90.0	A	O	b'2018yCat.1345....0G'	Be	7.769539896747124	100.52867722878
2	b'RX J0532.4-6535'	05 32 27.2003	-65 34 54.983	8.0	8.0	300.0	300.0	90.0	C	I	b'2009AJ....138.1003B'	Be	-32.64950044323856	275.4091086110076
3	b'CPD-60  3125'	11 36 09.5642	-61 35 38.141	14.0	14.0	0.038600001484155655	0.041200000792741776	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.01915058517030103	294.10433601538534
4	b'[SGR2006]  71'	16 53 42.1654	-41 41 12.113	14.0	14.0	0.039400000125169754	0.033900000154972076	90.0	A	O	b'2018yCat.1345....0G'	Be	1.3384794533304967	343.517062266739
5	b'HD 112147'	12 55 08.4591	-59 01 07.418	14.0	14.0	0.023900000378489494	0.028999999165534973	90.0	A	O	b'2018yCat.1345....0G'	Be	3.849586273067863	303.40953420641256
6	b'CD-56   152'	00 49 01.3061	-56 05 49.340	14.0	14.0	0.03359999880194664	0.03180000185966492	90.0	A	O	b'2018yCat.1345....0G'	Be	-61.027950236516844	303.62750299591914
7	b'EM* MWC  473'	04 36 55.5475	+53 52 33.750	14.0	14.0	0.055399999022483826	0.03590000048279762	90.0	A	O	b'2018yCat.1345....0G'	Be	4.4593389743929235	152.42816106186584
8	b'CD-46  4394'	08 38 14.5235	-47 14 40.380	14.0	14.0	0.02290000021457672	0.02370000071823597	90.0	A	O	b'2018yCat.1345....0G'	Be	-3.6308219737085143	265.50870003733826
9	b'[MA93]  755'	00 54 21.1737	-73 16 31.868	14.0	14.0	0.039500001817941666	0.02810000069439411	90.0	A	O	b'2018yCat.1345....0G'	Be	-43.85108760973383	302.6411281218979
10	b'EM* GGA    2'	00 50 05.9727	+64 45 35.076	14.0	14.0	0.07349999994039536	0.08860000222921371	90.0	A	O	b'2018yCat.1345....0G'	Be	1.8883667097485792	122.78917352195704
11	b'EM* GGR   44'	22 04 12.3050	+53 04 01.351	14.0	14.0	0.050999999046325684	0.03880000114440918	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.9556557467188742	99.30349232775717
12	b'LHA 120-S  76'	04 59 23.6757	-69 35 55.933	14.0	14.0	0.01679999940097332	0.013899999670684338	90.0	A	O	b'2018yCat.1345....0G'	Be	-34.9655337924679	280.87405563612924
13	b'UCAC2   1674039'	05 22 02.7762	-69 46 14.502	14.0	14.0	0.029400000348687172	0.02879999950528145	90.0	A	O	b'2018yCat.1345....0G'	Be	-33.01566620942515	280.51184042544395
14	b'EM* MWC  939'	18 34 16.2191	-17 36 13.986	14.0	14.0	0.047200001776218414	0.046300001442432404	90.0	A	O	b'2018yCat.1345....0G'	Be	-4.267877661410025	15.322375672289926
15	b'BD+50  3180'	20 43 50.2145	+50 58 22.312	14.0	14.0	0.021299999207258224	0.026599999517202377	90.0	A	O	b'2018yCat.1345....0G'	Be	5.179140530451838	89.0320419202025
16	b'NGC  7654   773'	23 24 18.9905	+61 39 02.354	14.0	14.0	0.021700000390410423	0.0210999995470047	90.0	A	O	b'2018yCat.1345....0G'	Be	0.5075406884432475	112.78352229409147
17	b'EM* MWC  709'	02 21 59.1454	+70 55 52.975	14.0	14.0	0.020899999886751175	0.019999999552965164	90.0	A	O	b'2018yCat.1345....0G'	Be	9.358027516045548	130.25360778523782
18	b'BD-13  5074'	18 41 31.5744	-13 23 31.725	14.0	14.0	0.054099999368190765	0.05009999871253967	90.0	A	O	b'2018yCat.1345....0G'	Be	-3.9095018515903517	19.879776393732758
19	b'EM* AS  368'	19 52 46.7160	+28 46 52.747	8.0	8.0	0.23600000143051147	0.20000000298023224	0.0	A	O	b'2016A&A...595A...2G'	Be	0.7590550324864128	65.22444134373795
20	b'[MA93]  239'	00 48 34.8389	-73 17 53.921	14.0	14.0	0.02199999988079071	0.01940000057220459	90.0	A	O	b'2018yCat.1345....0G'	Be	-43.8283623418205	303.21647871864934
21	b'BD+50   395'	01 56 02.6711	+50 56 59.229	14.0	14.0	0.05050000175833702	0.08179999887943268	90.0	A	O	b'2018yCat.1345....0G'	Be	-10.628949564011688	133.2034739465501
22	b'PN M  1-44'	18 16 17.3420	-27 04 30.539	14.0	14.0	0.060600001364946365	0.054999999701976776	90.0	A	O	b'2018yCat.1345....0G'	Be	-4.961446320151335	4.971126601153759
23	b'PN M  2-9'	17 05 37.952	-10 08 34.58	7.0	7.0			0.0	D		b'2003A&A...408.1029K'	Be	18.055478488112346	10.898829857558297
24	b'EM* MWC 1066'	22 37 34.7185	+58 19 56.349	14.0	14.0	0.037700001150369644	0.036400001496076584	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.09676222133152312	106.10426966657901
25	b'CD-24  5721'	07 39 06.1600	-24 45 04.947	14.0	14.0	0.019899999722838402	0.027899999171495438	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.3768711715914355	240.20657007002583
26	b'HD 306798'	11 36 09.3688	-61 41 41.572	14.0	14.0	0.0340999998152256	0.0340999998152256	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.11596437370898532	294.1329500090004
27	b'CD-29  6963'	08 56 48.2457	-30 11 01.885	14.0	14.0	0.016699999570846558	0.024700000882148743	90.0	A	O	b'2018yCat.1345....0G'	Be	9.839876218456398	254.4016834802412
28	b'[GKF2010] MN68'	18 02 22.340	-22 38 00.24	7.0	7.0	60.0	60.0	45.0	B	N	b'2003yCat.2246....0C'	Be	-0.054746598675481484	7.342864522445837
29	b'EM* AS   77'	03 54 47.9225	+44 56 19.595	14.0	14.0	0.034699998795986176	0.020500000566244125	90.0	A	O	b'2018yCat.1345....0G'	Be	-6.707723667202393	153.68371243760896
30	b'BD+59   246'	01 24 29.1380	+60 17 23.267	14.0	14.0	0.020099999383091927	0.02199999988079071	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.3194189001562413	127.01928448676301
31	b'HD 141969'	15 56 01.6946	-66 09 09.229	14.0	14.0	0.03680000081658363	0.04340000078082085	90.0	A	O	b'2018yCat.1345....0G'	Be	-9.657996275742192	320.1341496689037
32	b'CPD-54  3736'	10 29 34.2561	-55 08 10.123	14.0	14.0	0.0357000008225441	0.03240000084042549	90.0	A	O	b'2018yCat.1345....0G'	Be	2.3042561543836455	283.54508286565016
33	b'EM* LkHA  194'	21 01 40.5899	+44 19 44.289	14.0	14.0	0.012900000438094139	0.015799999237060547	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.3750092484101157	85.84080005634526
34	b'EM* AS  222'	17 14 18.0011	-38 58 59.646	14.0	14.0	0.1103999987244606	0.09290000051259995	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.13381397093750008	348.04896764084583
35	b'2MASS J02180678+5642282'	02 18 06.7893	+56 42 28.189	14.0	14.0	0.05999999865889549	0.08479999750852585	90.0	A	O	b'2018yCat.1345....0G'	Be	-4.177767908858988	134.6572157076613
36	b'EM* MWC  685'	01 11 55.2071	+59 18 05.739	14.0	14.0	0.03240000084042549	0.03750000149011612	90.0	A	O	b'2018yCat.1345....0G'	Be	-3.466063859514683	125.54827904177823
37	b'HD 246537'	05 42 40.5004	+26 20 43.170	14.0	14.0	0.05779999867081642	0.04780000075697899	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.9118589498157292	181.86650868957454
38	b'Gaia 18auy'	15 18 00.6964	-57 43 22.239	14.0	14.0	0.041600000113248825	0.04699999839067459	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.23977511437180724	321.51750849398553
39	b'LHA 120-S 137'	05 41 43.7414	-69 37 38.285	14.0	14.0	0.013000000268220901	0.017100000753998756	90.0	A	O	b'2018yCat.1345....0G'	Be	-31.349197337068023	280.044371200102
40	b'CPD-59  4561'	12 53 52.703	-60 23 57.88	7.0	7.0			0.0	D		b'2001A&A...369..511S'	Be	2.470907109566015	303.2335696544933
41	b'EM* MWC 1073'	22 48 21.2037	+57 32 58.535	14.0	14.0	0.023900000378489494	0.022700000554323196	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.4627147171097012	106.99352429301095
42	b'LS  VI +04   15'	06 32 34.9500	+04 44 39.263	14.0	14.0	0.045499999076128006	0.05119999870657921	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.0157745936771825	206.55769413980616
43	b'[RHI84] 10-469'	17 43 59.8057	-30 28 38.469	14.0	14.0	0.13130000233650208	0.12150000035762787	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.5047150805315516	358.501748678258
44	b'3XMM J182746.3-120605'	18 27 46.3185	-12 06 06.246	14.0	14.0	0.5249000191688538	0.4544999897480011	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.33782199076915975	19.484907385127254
45	b'ELHC  3'	05 16 29.5487	-69 17 16.640	14.0	14.0	0.03999999910593033	0.04580000042915344	90.0	A	O	b'2018yCat.1345....0G'	Be	-33.58783984639233	280.0619239337436
46	b'[KW97] 27-6'	06 05 59.8050	+28 03 02.211	14.0	14.0	0.025800000876188278	0.02329999953508377	90.0	A	O	b'2018yCat.1345....0G'	Be	3.423282627264879	183.0194903805928
47	b'CD-46  4821'	09 00 14.0502	-46 41 08.560	14.0	14.0	0.19200000166893005	0.20170000195503235	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.36928493357611697	267.4457577501052
48	b'TYC  748-1908-1'	06 57 28.9025	+07 59 20.038	14.0	14.0	0.05860000103712082	0.05649999901652336	90.0	A	O	b'2018yCat.1345....0G'	Be	4.9687642349562156	206.48939163904163
49	b'WRAY 15-813'	11 29 12.8168	-65 39 18.163	14.0	14.0	0.02239999920129776	0.02459999918937683	90.0	A	O	b'2018yCat.1345....0G'	Be	-4.124168061031305	294.58773420556395
50	b'EM* AS  225'	17 20 55.5372	-38 00 00.366	14.0	14.0	0.04749999940395355	0.03539999946951866	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.62461748790472	349.6002358762741
51	b'CD-32  4140'	07 33 00.2691	-32 33 11.037	14.0	14.0	0.023099999874830246	0.03220000118017197	90.0	A	O	b'2018yCat.1345....0G'	Be	-6.317878010759114	246.4061420833771
52	b'EC 02396-8215'	02 37 05.3	-82 02 58	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	Be	-34.184006732968676	298.6664232845385
53	b'BI  81'	05 07 28.0412	-70 30 37.163	14.0	14.0	0.02539999969303608	0.030700000002980232	90.0	A	O	b'2018yCat.1345....0G'	Be	-34.0550534357069	281.71086985518815
54	b'[BUG2007] A 19'	01 05 15.05	+02 10 45.0	6.0	6.0			0.0	D		b'2007ApJ...671.2028B'	Be	-60.50412113909249	129.95379071660201
55	b'CD-40  2883'	07 03 32.9237	-40 27 26.897	14.0	14.0	0.03200000151991844	0.03869999945163727	90.0	A	O	b'2018yCat.1345....0G'	Be	-15.076734370372659	251.03401221996552
56	b'EM* MWC  342'	20 23 03.6174	+39 29 49.919	14.0	14.0	0.017799999564886093	0.023900000378489494	90.0	A	O	b'2018yCat.1345....0G'	Be	1.302213210523817	77.61622070765357
57	b'LHA 120-S 166'	05 28 06.7573	-70 34 26.546	14.0	14.0	0.02199999988079071	0.023600000888109207	90.0	A	O	b'2018yCat.1345....0G'	Be	-32.363473851205036	281.33892243632505
58	b'EM* LkHA  133'	20 46 49.2839	+43 25 40.499	14.0	14.0	0.0142000000923872	0.01769999973475933	90.0	A	O	b'2018yCat.1345....0G'	Be	0.09338293552099859	83.4281299734904
59	b'[GHV2009] Star 63598'			0.0	0.0			0.0			b''	Be		
60	b'CD-37  4480'	08 16 12.0676	-37 47 04.218	14.0	14.0	0.02500000037252903	0.03539999946951866	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.4397338585062869	255.44582674480364
61	b'HD 163453'	17 57 25.8256	-28 15 18.437	14.0	14.0	0.04910000041127205	0.044199999421834946	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.8812945316166962	1.9095069408647858
62	b'LS III +52   19'	21 58 47.6723	+52 54 58.810	14.0	14.0	0.025299999862909317	0.023000000044703484	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.5864324221216384	98.56200566253882
63	b'TYC 2153-262-1'	20 03 29.3552	+29 50 26.639	14.0	14.0	0.019700000062584877	0.025800000876188278	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.6777111876457593	67.34795529092409
64	b'HBHA 3215-16'	05 29 35.7	+32 10 28	5.0	5.0			0.0	D		b'1999A&AS..134..255K'	Be	-1.1758683164949542	175.41732429682324
65	b'HD 243265'	05 24 41.1336	+30 12 03.421	14.0	14.0	0.056299999356269836	0.04560000076889992	90.0	A	O	b'2018yCat.1345....0G'	Be	-3.145987675829195	176.47430966114416
66	b'EM* MWC  846'	07 33 19.9231	-11 45 33.941	14.0	14.0	0.030700000002980232	0.02810000069439411	90.0	A	O	b'2018yCat.1345....0G'	Be	3.7530878966965973	228.18577299088545
67	b'EM* MWC  462'	03 40 31.8228	+50 44 53.180	14.0	14.0	0.03310000151395798	0.022600000724196434	90.0	A	O	b'2018yCat.1345....0G'	Be	-3.6453284221695816	148.1762461553854
68	b'HD  57775'	07 22 24.8295	-10 49 21.480	14.0	14.0	0.028200000524520874	0.026599999517202377	90.0	A	O	b'2018yCat.1345....0G'	Be	1.8435353183927143	226.08654834828522
69	b'WRAY 15-934'	12 05 04.9745	-65 20 38.378	14.0	14.0	0.027899999171495438	0.023800000548362732	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.9063722507021175	298.1185049814231
70	b'[BUG2007] A 17'	01 05 11.13	+02 12 25.0	6.0	6.0			0.0	D		b'2007ApJ...671.2028B'	Be	-60.47827972147402	129.91472738354398
71	b'HD 253339'	06 13 01.9941	+24 02 34.630	14.0	14.0	0.045099999755620956	0.042500000447034836	90.0	A	O	b'2018yCat.1345....0G'	Be	2.8783798259500957	187.29920877272087
72	b'[MA93]  906'	00 56 06.463	-72 28 27.96	7.0	7.0	110.0	90.0	178.0	B	N	b'2003yCat.2246....0C'	Be	-44.64933844198314	302.4377929125499
73	b'EM* LkHA  193'	20 59 31.5685	+44 35 44.428	14.0	14.0	0.013000000268220901	0.014700000174343586	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.9106392502575594	85.78879329444571
74	b'BD+56  2811'	22 35 00.1548	+57 36 14.162	14.0	14.0	0.025800000876188278	0.025200000032782555	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.5606125175676338	105.44695166305728
75	b'EM* MWC  916'	18 18 38.8197	-13 46 44.272	14.0	14.0	0.03720000013709068	0.03799999877810478	90.0	A	O	b'2018yCat.1345....0G'	Be	0.8392000273947549	16.960877073041225
76	b'HD 306791'	11 36 31.5552	-61 34 25.731	14.0	14.0	0.03620000183582306	0.03269999846816063	90.0	A	O	b'2018yCat.1345....0G'	Be	0.012609874695264377	294.1403516669839
77	b'EM* UHA  132'	21 03 46.4693	+45 21 01.358	14.0	14.0	0.022600000724196434	0.02459999918937683	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.975395377746738	86.85189893989771
78	b'EM* MWC  704'	02 10 41.036	+63 40 06.20	7.0	7.0	12.0	12.0	90.0	B	O	b'2012yCat.1322....0Z'	Be	2.135840649889381	131.58440060966433
79	b'HD 303763'	11 02 50.8669	-59 19 05.879	14.0	14.0	0.026200000196695328	0.023099999874830246	90.0	A	O	b'2018yCat.1345....0G'	Be	0.6846950046924459	289.4673869317175
80	b'[MA93] 1005'	00 57 24.4647	-71 44 52.108	14.0	14.0	0.03180000185966492	0.019999999552965164	90.0	A	O	b'2018yCat.1345....0G'	Be	-45.37273166569552	302.2665854067785
81	b'BD-20  2183'	07 46 59.1371	-21 09 41.539	14.0	14.0	0.021299999207258224	0.023000000044703484	90.0	A	O	b'2018yCat.1345....0G'	Be	1.9822218038389747	237.99382704972962
82	b'V* QQ Gem'	06 33 05.5925	+16 56 55.521	14.0	14.0	0.042500000447034836	0.03869999945163727	90.0	A	O	b'2018yCat.1345....0G'	Be	3.7185580950477855	195.77779854016345
83	b'TYC 5979-1136-1'	07 30 38.9974	-15 17 49.882	14.0	14.0	0.03060000017285347	0.029899999499320984	90.0	A	O	b'2018yCat.1345....0G'	Be	1.481924563951995	230.97856891987323
84	b'[KRL2007b] 194'	16 36 30	-47 37.5	4.0	4.0			0.0	D		b'2010ApJS..188..405A'	Be	-0.2144517049950779	337.0222619349824
85	b'WRAY 15-1560'	16 54 37.4417	-41 47 07.188	14.0	14.0	0.03530000150203705	0.030500000342726707	90.0	A	O	b'2018yCat.1345....0G'	Be	1.142891066266562	343.54888083517625
86	b'PN H  2-48'	18 46 35.1189	-23 26 48.246	14.0	14.0	0.23909999430179596	0.23100000619888306	90.0	A	O	b'2018yCat.1345....0G'	Be	-9.447710201720305	11.341379248855944
87	b'THA 17-6'	12 58 43.7336	-64 15 31.635	14.0	14.0	0.025100000202655792	0.02500000037252903	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.3982490528500098	303.72368398713144
88	b'EM* LkHA  131'	20 46 36.8401	+43 44 35.292	14.0	14.0	0.1137000024318695	0.16220000386238098	90.0	A	O	b'2018yCat.1345....0G'	Be	0.32002122863242183	83.65041382460218
89	b'HD 328990'	16 50 25.3884	-46 09 19.088	14.0	14.0	0.045499999076128006	0.042100001126527786	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.0459145930496678	339.6916992557764
90	b'BD-06  1895'	07 02 13.6735	-06 18 08.813	14.0	14.0	0.038100000470876694	0.037300001829862595	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.48268062256218414	219.768304509051
91	b'EM* GGR   52'	22 13 41.7571	+57 14 09.025	14.0	14.0	0.025100000202655792	0.024700000882148743	90.0	A	O	b'2018yCat.1345....0G'	Be	0.6557510252638791	102.82419422783771
92	b'CPD-60  3144'	11 36 21.9356	-61 37 28.466	14.0	14.0	0.03420000150799751	0.031700000166893005	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.041482173355406424	294.13660369942335
93	b'EM* AS  496'	22 39 43.216	+57 41 40.39	7.0	7.0	14.0	13.0	0.0	B	O	b'2012yCat.1322....0Z'	Be	-0.7918820456971087	106.04114395359834
94	b'HD 228256'	20 11 54.3688	+40 00 29.624	14.0	14.0	0.02319999970495701	0.02630000002682209	90.0	A	O	b'2018yCat.1345....0G'	Be	3.3647115902101166	76.83905754950194
95	b'FBS 0747+729'	07 53 39.4662	+72 49 58.938	14.0	14.0	0.02879999950528145	0.037300001829862595	90.0	A	O	b'2018yCat.1345....0G'	Be	30.405185614448012	142.18185787260245
96	b'IRAS 18257-1148'	18 28 33.405	-11 46 44.19	7.0	7.0	80.0	60.0	0.0	B	N	b'2003yCat.2246....0C'	Be	-0.3577445476425677	19.8599381139669
97	b'EM* MWC  454'	02 59 23.0327	+57 42 51.896	14.0	14.0	0.023000000044703484	0.021400000900030136	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.0150892465405768	139.37057461333626
98	b'UCAC4 105-012573'	05 28 58.8545	-69 03 55.144	14.0	14.0	0.04969999939203262	0.05660000070929527	90.0	A	O	b'2018yCat.1345....0G'	Be	-32.53683924502038	279.56064473122115
99	b'Jacoby SMC 17'	00 51 36.63	-73 20 17.0	6.0	6.0	150.0	120.0	8.0	B	I	b'2003yCat.2246....0C'	Be	-43.790191116461415	302.9147875821009
100	b'BD+62    99'	00 32 13.2337	+63 12 28.994	14.0	14.0	0.023800000548362732	0.026599999517202377	90.0	A	O	b'2018yCat.1345....0G'	Be	0.417065361235127	120.76832554466003
101	b'BD+58   492'	02 36 44.3302	+59 22 36.989	14.0	14.0	0.02459999918937683	0.0272000003606081	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.7988314302293421	135.98879590634482
102	b'UCAC4 571-023780'	06 05 09.8450	+24 11 27.904	14.0	14.0	0.026100000366568565	0.02449999935925007	90.0	A	O	b'2018yCat.1345....0G'	Be	1.3780810662522247	186.30096524809073
103	b'HD 255103'	06 19 39.9689	+18 22 17.309	14.0	14.0	0.07620000094175339	0.060600001364946365	90.0	A	O	b'2018yCat.1345....0G'	Be	1.54711254230596	193.0290342604991
104	b'HD 303075'	10 35 32.2821	-58 15 22.243	14.0	14.0	0.03539999946951866	0.03700000047683716	90.0	A	O	b'2018yCat.1345....0G'	Be	0.030495905662528137	285.83354686938696
105	b'[D75b] Em* 22+078'	22 40 24.6496	+58 58 26.080	14.0	14.0	0.02319999970495701	0.023000000044703484	90.0	A	O	b'2018yCat.1345....0G'	Be	0.28482424720743005	106.73806274696703
106	b'V* BQ Cru'	12 43 32.8065	-63 06 11.809	14.0	14.0	0.027899999171495438	0.026599999517202377	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.2452055238456486	302.0396020460298
107	b'[MLD95] SMC  2'	00 57 44.6	-72 15 27	5.0	5.0			0.0	D		b''	Be	-44.86245490819853	302.2542629321717
108	b'EM* MWC  466'	04 04 09.6777	+52 18 54.430	14.0	14.0	0.03189999982714653	0.018699999898672104	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.10969178695163566	150.0346769439342
109	b'LIN 136'	00 49 29.2	-72 35 32	5.0	5.0			0.0	D		b'2004AJ....127.1632O'	Be	-44.535254526964444	303.1366577096892
110	b'THA 14-39'	18 50 09.0272	-05 15 04.135	14.0	14.0	0.027400000020861626	0.02669999934732914	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.106310591170711	28.109912767471144
111	b'EM* GGA  168'	02 25 17.9235	+57 32 45.663	14.0	14.0	0.02539999969303608	0.030300000682473183	90.0	A	O	b'2018yCat.1345....0G'	Be	-3.0565899827184833	135.28779775187112
112	b'CPD-57  3531'	10 36 05.9416	-58 14 27.172	14.0	14.0	0.03970000147819519	0.041999999433755875	90.0	A	O	b'2018yCat.1345....0G'	Be	0.08041479806600897	285.8900187234388
113	b'BD+54  2358'	20 28 41.1859	+54 47 15.275	14.0	14.0	0.029100000858306885	0.02800000086426735	90.0	A	O	b'2018yCat.1345....0G'	Be	9.280602921576188	90.76125693772195
114	b'BD+38  4093'	20 27 10.2126	+38 54 01.562	14.0	14.0	0.020099999383091927	0.022099999710917473	90.0	A	O	b'2018yCat.1345....0G'	Be	0.30755656897113337	77.58823358984009
115	b'V* V Sge'	20 20 14.6910	+21 06 10.437	14.0	14.0	0.02199999988079071	0.01759999990463257	90.0	A	O	b'2018yCat.1345....0G'	Be	-8.602050408192595	62.052947229626255
116	b'EM* GGR   71'	22 26 38.7340	+61 13 31.562	14.0	14.0	0.05380000174045563	0.06340000033378601	90.0	A	O	b'2018yCat.1345....0G'	Be	3.093286110493009	106.39109736836654
117	b'EM* MWC 1030'	20 46 25.0031	+44 55 45.144	14.0	14.0	0.027699999511241913	0.03660000115633011	90.0	A	O	b'2018yCat.1345....0G'	Be	1.0894711733319868	84.55379018201027
118	b'LIN 200'	00 51 57.7619	-73 14 21.939	14.0	14.0	0.07729999721050262	0.0551999993622303	90.0	A	O	b'2018yCat.1345....0G'	Be	-43.88877142342059	302.87942874837535
119	b'MSX6C G020.6916-01.4406'	18 34 03.0029	-11 32 32.214	14.0	14.0	0.05050000175833702	0.052299998700618744	90.0	A	O	b'2018yCat.1345....0G'	Be	-1.4408435832907927	20.69184278820968
120	b'[BE74] 506'	05 02 33.4650	-71 20 28.614	14.0	14.0	0.0203000009059906	0.023499999195337296	90.0	A	O	b'2018yCat.1345....0G'	Be	-34.21208346661506	282.8092964553826
121	b'BD-20  1891'	07 22 36.2486	-20 54 34.814	14.0	14.0	0.03180000185966492	0.048700001090765	90.0	A	O	b'2018yCat.1345....0G'	Be	-2.867657772487289	235.00878579347588
122	b'Cl* Westerlund    1      W       9'	16 47 04.1422	-45 50 31.307	14.0	14.0	0.8198000192642212	0.8104000091552734	90.0	A	O	b'2018yCat.1345....0G'	Be	-0.39843593759551227	339.55672806189756
123	b'V* EU Ser'	18 19 09.3932	-13 50 41.202	14.0	14.0	0.036400001496076584	0.04170000180602074	90.0	A	O	b'2018yCat.1345....0G'	Be	0.6990772194512547	16.96138866501381
